title,artist,album,played_at,duration_sec,explicit
Nothing Else Matters,Metallica,Metallica,2026-02-27 10:53:44,388,False
Free Fallin',Tom Petty,Full Moon Fever,2026-02-27 10:46:18,254,False
B.Y.O.B.,System of a Down,Mezmerize,2026-02-27 10:41:52,257,True
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-27 10:38:07,215,False
Schism,TOOL,Lateralus,2026-02-27 10:26:41,407,False
Second Chance,Shinedown,The Sound of Madness,2026-02-27 10:23:00,220,False
Comfortably Numb,Pink Floyd,The Wall,2026-02-27 10:16:38,382,False
Going Under,Evanescence,Fallen,2026-02-27 10:12:57,214,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-27 10:09:24,212,False
Comedown,Bush,Sixteen Stone,2026-02-27 10:03:52,326,False
Sail,AWOLNATION,RE/Sail,2026-02-27 09:59:51,274,False
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-27 09:55:27,406,False
Cold,Crossfade,Cheap Date,2026-02-27 09:47:08,198,False
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-27 09:38:34,172,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-27 09:35:46,167,False
Riot,Three Days Grace,One-X,2026-02-27 09:18:34,207,True
Lose Yourself,Eminem,8 Mile,2026-02-27 08:52:19,321,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-27 08:34:12,260,False
Back In Black,AC/DC,Back In Black,2026-02-27 08:27:38,253,False
Blurry,Puddle of Mudd,Come Clean,2026-02-27 08:06:34,303,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-27 07:53:28,157,True
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-27 07:31:21,224,False
Wish You Were Here,Incubus,Morning View,2026-02-27 07:11:38,211,False
Coming Undone,Korn,See You On the Other Side,2026-02-27 07:02:07,199,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-27 06:56:51,304,False
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-02-27 06:45:24,178,True
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-02-27 06:33:22,273,False
Daughter,Pearl Jam,Vs.,2026-02-27 06:22:36,234,False
Land of Confusion,Disturbed,Ten Thousand Fists,2026-02-27 06:15:53,287,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-27 06:13:05,153,True
Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,2026-02-27 06:08:15,290,False
Rape Me,Nirvana,In Utero,2026-02-27 05:52:28,169,False
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-02-27 05:42:41,216,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-27 05:35:53,204,False
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-02-27 05:30:15,330,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-27 05:22:59,313,True
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-27 05:11:18,333,False
Through Glass,Stone Sour,Come What(ever) May,2026-02-27 05:02:51,282,False
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-27 04:53:31,548,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-27 04:47:58,338,False
Nothin',Guns N' Roses,Nothin',2026-02-27 04:43:35,263,False
Numb,Linkin Park,Meteora,2026-02-27 04:40:27,187,False
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-27 04:32:01,214,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-27 04:28:18,220,False
Someday,Nickelback,The Long Road,2026-02-27 04:25:02,207,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-27 04:21:29,212,False
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-27 04:17:05,264,False
Another One Bites The Dust,Queen,The Game,2026-02-27 04:08:20,217,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-27 04:04:38,218,True
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-27 04:01:46,178,True
The Middle,Jimmy Eat World,Bleed American,2026-02-27 03:58:43,166,False
Youth of the Nation,P.O.D.,Satellite,2026-02-27 03:54:38,256,False
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-27 03:50:45,232,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-27 03:46:22,269,False
Searchlight,Shinedown,Searchlight,2026-02-27 03:34:02,214,False
Nightmare,Avenged Sevenfold,Nightmare,2026-02-27 03:28:58,374,True
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-27 03:10:36,443,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-27 03:07:48,167,False
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-27 02:59:02,208,False
Alive,Pearl Jam,Ten,2026-02-27 02:53:18,341,False
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-27 02:44:45,231,False
Far Behind,Candlebox,Candlebox,2026-02-27 02:34:17,299,False
End of You,Poppy,End of You,2026-02-27 02:30:59,192,False
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-27 02:26:15,270,False
What I Got,Sublime,Sublime,2026-02-27 02:19:40,181,True
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-27 02:07:43,191,True
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-27 02:03:00,543,False
Prayer,Disturbed,Believe,2026-02-27 01:55:19,218,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-27 01:52:20,176,False
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-27 01:44:54,446,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-27 01:32:24,219,False
When I Come Around,Green Day,Dookie,2026-02-27 01:21:37,178,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-27 01:08:43,204,False
Plush,Stone Temple Pilots,Core,2026-02-27 01:03:30,313,False
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-02-27 00:54:41,284,False
Cumbersome,Seven Mary Three,American Standard,2026-02-27 00:50:43,236,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-27 00:42:57,198,True
One,Creed,My Own Prison,2026-02-27 00:33:06,302,False
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-02-27 00:26:16,248,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-27 00:16:34,374,False
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-27 00:08:27,274,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-27 00:05:42,168,True
Click Click Boom,Saliva,Back Into Your System,2026-02-26 23:47:49,254,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-26 23:35:34,220,False
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-02-26 23:31:17,258,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-26 23:22:54,243,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 23:05:04,167,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-26 22:59:59,306,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-26 22:54:46,299,False
Searchlight,Shinedown,Searchlight,2026-02-26 22:51:15,214,False
Big Empty,Stone Temple Pilots,Purple,2026-02-26 22:46:31,294,False
I Stand Alone,Godsmack,Faceless,2026-02-26 22:37:21,245,False
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-26 22:30:06,238,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-26 22:26:02,241,False
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-26 22:18:47,215,False
Bodies,Drowning Pool,Sinner,2026-02-26 22:15:27,201,False
Damage Case,Metallica,"Garage, Inc.",2026-02-26 22:06:08,220,False
Fight Fire With Fire (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-26 22:01:16,284,False
Voices,Disturbed,The Sickness,2026-02-26 21:57:54,191,True
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-26 21:54:59,175,False
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-26 21:46:53,252,False
Jeremy,Pearl Jam,Ten,2026-02-26 21:37:41,318,True
End of You,Poppy,End of You,2026-02-26 21:34:30,192,False
Simple Man,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-26 21:28:28,355,False
Liar,Jelly Roll,Beautifully Broken,2026-02-26 21:25:10,205,False
If You Could Only See,Tonic,Lemon Parade,2026-02-26 21:21:07,261,False
One Step Closer,Linkin Park,Hybrid Theory,2026-02-26 21:18:27,157,False
Black Hole Sun,Soundgarden,Superunknown,2026-02-26 21:07:21,318,False
Higher,Creed,Human Clay,2026-02-26 20:59:57,325,False
Interstate Love Song,Stone Temple Pilots,Purple,2026-02-26 20:56:33,193,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-26 20:50:02,176,False
Toxicity,System of a Down,Toxicity,2026-02-26 20:46:22,218,False
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-26 20:38:49,172,False
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-26 20:29:11,355,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 20:25:45,206,True
Glycerine,Bush,Sixteen Stone,2026-02-26 20:21:33,266,False
Headstrong,Trapt,Trapt,2026-02-26 20:17:37,286,False
Wish You Were Here,Incubus,Morning View,2026-02-26 20:07:25,211,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-26 20:04:18,204,False
Sad But True,Metallica,Metallica,2026-02-26 19:58:53,324,False
Rockstar,Nickelback,All the Right Reasons,2026-02-26 19:54:27,255,False
Ensenada,Sublime,Ensenada,2026-02-26 19:51:51,155,True
Brain Stew,Green Day,Insomniac,2026-02-26 19:48:40,193,True
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-02-26 19:39:48,195,False
Hey You,Disturbed,Divisive,2026-02-26 19:30:43,268,True
Lightning Crashes,Live,Throwing Copper,2026-02-26 19:25:21,325,False
Not Falling,Mudvayne,The End Of All Things To Come,2026-02-26 19:21:16,244,False
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-26 19:17:28,236,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 19:07:39,212,False
Last Kiss,Pearl Jam,Lost Dogs,2026-02-26 19:04:25,195,False
Save Me,Shinedown,Us and Them,2026-02-26 19:00:51,213,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-26 18:52:18,256,False
The Diary of Jane,Breaking Benjamin,Phobia,2026-02-26 18:49:02,198,False
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-26 18:34:33,456,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-26 18:30:57,220,False
Around the World,Red Hot Chili Peppers,Californication,2026-02-26 18:27:00,238,True
Control,Puddle of Mudd,Come Clean,2026-02-26 18:16:26,230,True
The World I Know,Collective Soul,Collective Soul,2026-02-26 18:04:50,257,False
Just Like You,Three Days Grace,Three Days Grace,2026-02-26 18:01:39,186,False
Come As You Are,Nirvana,Nevermind,2026-02-26 17:58:05,218,False
Searchlight,Shinedown,Searchlight,2026-02-26 17:46:46,214,False
Savior,Rise Against,Appeal To Reason,2026-02-26 17:42:47,242,False
Creep,Radiohead,Pablo Honey,2026-02-26 17:38:52,238,True
Re-Align,Godsmack,Faceless,2026-02-26 17:34:36,261,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-26 17:18:55,188,True
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-26 17:14:46,308,False
Photograph,Nickelback,All the Right Reasons,2026-02-26 17:10:45,258,False
Fly Away,Lenny Kravitz,5,2026-02-26 17:07:07,222,False
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-26 16:57:41,260,True
Wrong Way,Sublime,Sublime,2026-02-26 16:55:11,136,True
Outside,Staind,Break the Cycle,2026-02-26 16:50:20,293,False
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-26 16:40:05,271,False
Youth of the Nation,P.O.D.,Satellite,2026-03-11 09:07:53,256,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-11 08:51:12,168,True
Pardon Me,Incubus,Make Yourself,2026-03-11 08:39:12,224,False
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-03-11 08:25:43,355,False
Headstrong,Trapt,Trapt,2026-03-11 08:11:50,286,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-11 08:01:01,304,False
Another One Bites The Dust,Queen,The Game,2026-03-11 07:57:12,217,False
Rape Me,Nirvana,In Utero,2026-03-11 07:51:12,169,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-11 07:40:19,206,True
BURN IT DOWN,Linkin Park,BURN IT DOWN,2026-03-11 07:27:48,231,False
Daughter,Pearl Jam,Vs.,2026-03-11 07:20:26,234,False
Bother,Stone Sour,Stone Sour,2026-03-11 07:01:25,240,True
The Diary of Jane,Breaking Benjamin,Phobia,2026-03-11 06:57:55,198,False
If You Could Only See,Tonic,Lemon Parade,2026-03-11 06:50:38,261,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-11 06:40:42,191,True
Bad Man,Disturbed,Divisive,2026-03-11 06:22:15,202,True
Brain Stew,Green Day,Insomniac,2026-03-11 06:19:00,193,True
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-03-11 06:09:48,284,False
In Bloom,Nirvana,Nevermind,2026-03-11 05:52:39,254,False
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-03-11 05:41:21,258,False
Darkness Settles In,Five Finger Death Punch,F8,2026-03-11 05:32:56,281,True
Enter Sandman,Metallica,Metallica,2026-03-11 05:27:22,331,False
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-03-11 05:20:04,232,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-11 05:08:33,271,False
Creep,Radiohead,Pablo Honey,2026-03-11 05:01:18,238,True
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-03-11 04:53:05,238,False
Say It Ain't So,Weezer,Weezer,2026-03-11 04:32:10,258,False
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-11 04:28:13,229,False
Second Chance,Shinedown,The Sound of Madness,2026-03-11 04:24:26,220,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-11 04:21:39,167,False
Santeria,Sublime,Sublime,2026-03-11 04:18:35,183,False
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-03-11 04:09:16,333,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-11 04:06:30,168,True
Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",2026-03-11 03:57:50,174,True
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-03-11 03:54:14,214,False
Stupify,Disturbed,The Sickness,2026-03-11 03:50:07,246,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-11 03:42:36,403,False
Whatever,Godsmack,Godsmack,2026-03-11 03:39:10,206,True
Something In The Way,Nirvana,Nevermind,2026-03-11 03:31:53,231,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-11 03:28:06,219,False
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-03-11 03:24:14,231,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-11 03:16:19,293,False
Self Esteem,The Offspring,Smash,2026-03-11 03:00:50,257,False
One Last Breath,Creed,Weathered,2026-03-11 02:56:37,238,False
Back In Black,AC/DC,Back In Black,2026-03-11 02:52:23,253,False
Even Flow,Pearl Jam,Ten,2026-03-11 02:47:28,294,True
Nothin',Guns N' Roses,Nothin',2026-03-11 02:43:04,263,False
Bleed It Out,Linkin Park,Minutes to Midnight,2026-03-11 02:40:19,164,True
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-11 02:33:52,265,True
Ensenada,Sublime,Ensenada,2026-03-11 02:31:12,155,True
Outside,Staind,Break the Cycle,2026-03-11 02:26:11,293,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-11 02:23:30,157,True
Wish You Were Here,Incubus,Morning View,2026-03-11 02:19:57,211,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-11 02:11:39,294,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-11 02:08:12,206,True
Lightning Crashes,Live,Throwing Copper,2026-03-11 02:02:49,325,False
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-11 01:52:40,277,False
Man in the Box,Alice in Chains,Facelift,2026-03-11 01:47:51,286,True
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-03-11 01:39:42,308,True
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-11 01:36:03,220,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-03-11 01:30:58,299,False
Falling Away from Me,Korn,Issues,2026-03-11 01:23:36,271,True
Civil War,Guns N' Roses,Use Your Illusion II,2026-03-11 01:12:22,456,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-11 01:09:35,157,True
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-11 01:04:37,297,False
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-03-11 00:59:51,270,False
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-11 00:54:58,295,False
Alive,Pearl Jam,Ten,2026-03-11 00:49:14,341,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-11 00:46:11,176,False
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-03-11 00:42:20,233,True
Pretty Fly (For A White Guy),The Offspring,Americana,2026-03-11 00:34:45,189,False
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-11 00:30:55,249,False
How You Remind Me,Nickelback,Silver Side Up,2026-03-11 00:27:11,223,False
The Emptiness Machine,Linkin Park,From Zero,2026-03-11 00:24:00,190,True
Voodoo / Hidden Track,Godsmack,Godsmack,2026-03-11 00:19:19,543,False
"Paint It, Black",The Rolling Stones,Aftermath,2026-03-11 00:10:18,224,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-11 00:06:58,194,False
Zombie,The Cranberries,Zombie,2026-03-11 00:01:49,307,False
The Unforgiven,Metallica,Metallica,2026-03-10 23:47:04,387,False
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-10 23:37:01,229,False
Epic,Faith No More,The Real Thing,2026-03-10 23:33:01,293,False
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 23:28:18,281,True
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-03-10 23:22:13,374,False
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-03-10 23:19:01,195,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-10 23:07:49,313,True
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-10 23:04:45,204,False
Walk,Pantera,Vulgar Display of Power,2026-03-10 22:59:46,315,True
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-03-10 22:55:34,243,False
With Arms Wide Open,Creed,Human Clay,2026-03-10 22:51:09,278,False
Bad Man,Disturbed,Divisive,2026-03-10 22:41:44,202,True
Lithium,Nirvana,Nevermind,2026-03-10 22:28:17,255,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 22:24:49,212,False
Around the World,Red Hot Chili Peppers,Californication,2026-03-10 22:20:43,238,True
All Within My Hands,Metallica,St. Anger,2026-03-10 22:06:12,525,False
The Thing That Should Not Be (Remastered),Metallica,Master of Puppets (Remastered),2026-03-10 21:59:49,396,False
For You,Staind,Break the Cycle,2026-03-10 21:56:12,206,True
Nothin',Guns N' Roses,Nothin',2026-03-10 21:51:51,263,False
Boulevard of Broken Dreams,Green Day,American Idiot,2026-03-10 21:47:32,260,True
Sober,TOOL,Undertow,2026-03-10 21:36:45,306,True
Ensenada,Sublime,Ensenada,2026-03-10 21:34:09,155,True
Chop Suey!,System of a Down,Toxicity,2026-03-10 21:21:17,210,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-10 21:09:25,304,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-10 21:06:37,167,False
Jeremy,Pearl Jam,Ten,2026-03-10 21:01:26,318,True
Sail,AWOLNATION,RE/Sail,2026-03-10 20:57:13,274,False
So Far So Fake,Pierce the Veil,The Jaws Of Life,2026-03-10 20:53:44,236,False
I Stand Alone,Godsmack,Faceless,2026-03-10 20:49:53,245,False
Big Empty,Stone Temple Pilots,Purple,2026-03-10 20:39:07,294,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-10 20:35:31,220,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-10 20:29:37,443,False
Kill The Noise,Papa Roach,Ego Trip,2026-03-10 20:26:32,188,True
Sex & Candy,Marcy Playground,Marcy Playground,2026-03-10 20:23:48,172,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-03-10 20:20:12,208,False
Rape Me,Nirvana,In Utero,2026-03-10 20:11:37,169,False
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-03-10 20:01:06,417,False
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-10 19:57:07,249,False
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-03-10 19:42:28,248,False
Paradise City,Guns N' Roses,Appetite For Destruction,2026-03-10 19:35:36,406,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-10 19:32:14,206,True
The Middle,Jimmy Eat World,Bleed American,2026-03-10 19:29:26,166,False
Alive,P.O.D.,Satellite,2026-03-10 19:25:59,203,False
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-03-10 19:22:11,236,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-10 19:07:21,304,False
Through Glass,Stone Sour,Come What(ever) May,2026-03-10 19:02:46,282,False
December,Collective Soul,Collective Soul,2026-03-10 18:54:15,285,False
Remedy,Seether,Karma and Effect,2026-03-10 18:50:46,207,False
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-03-10 18:39:16,296,False
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-10 18:35:19,229,False
What I Got,Sublime,Sublime,2026-03-10 18:32:11,181,True
Click Click Boom,Saliva,Back Into Your System,2026-03-10 18:19:47,254,False
My Own Prison,Creed,My Own Prison,2026-03-10 18:15:28,295,False
The Emptiness Machine,Linkin Park,From Zero,2026-03-10 18:12:17,190,True
Smooth Criminal,Alien Ant Farm,Anthology,2026-03-10 18:05:54,209,False
Cumbersome,Seven Mary Three,American Standard,2026-03-10 18:02:03,236,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-10 17:50:42,219,False
Crazy Bitch,Buckcherry,15,2026-03-10 17:42:43,202,True
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-10 17:38:20,269,False
Sound of Madness,Shinedown,The Sound of Madness,2026-03-10 17:34:28,233,False
She Hates Me,Puddle of Mudd,Come Clean,2026-03-10 17:30:51,216,True
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-10 17:14:09,231,False
Wicked Garden,Stone Temple Pilots,Core,2026-03-10 17:10:04,259,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-10 17:07:00,204,False
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,2026-03-10 16:56:45,201,False
Fade,Staind,Break the Cycle,2026-03-10 16:52:44,242,False
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-10 16:48:32,254,False
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 16:43:51,281,True
Dream On,Aerosmith,Aerosmith,2026-03-10 16:39:28,265,False
You're Going Down,Sick Puppies,Tri-polar,2026-03-10 16:36:22,187,True
Stupify,Disturbed,The Sickness,2026-03-10 16:32:17,246,False
Ensenada,Sublime,Ensenada,2026-03-10 16:29:34,155,True
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-10 16:26:38,178,True
Photograph,Nickelback,All the Right Reasons,2026-03-10 16:22:29,258,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 16:09:10,212,False
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-03-10 16:04:37,273,False
All Apologies,Nirvana,In Utero,2026-03-10 16:00:50,230,False
I Am the Highway,Audioslave,Audioslave,2026-03-10 15:55:04,335,False
Wherever I May Roam,Metallica,Metallica,2026-03-10 15:37:19,404,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-10 15:33:57,194,False
Footsteps,Pop Evil,UP,2026-03-10 15:25:29,263,False
Fly Away,Lenny Kravitz,5,2026-03-10 15:21:50,222,False
Black,Pearl Jam,Ten,2026-03-10 15:03:16,342,False
Savior,Rise Against,Appeal To Reason,2026-03-10 14:59:17,242,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-10 14:56:17,157,True
Pardon Me,Incubus,Make Yourself,2026-03-10 14:52:44,224,False
Black Betty,Ram Jam,Ram Jam,2026-03-10 14:38:18,237,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-10 14:34:54,206,True
Glycerine,Bush,Sixteen Stone,2026-03-10 14:30:43,266,False
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-03-10 14:27:43,178,True
Enter Sandman,Metallica,Metallica,2026-03-10 14:22:10,331,False
The Emptiness Machine,Linkin Park,From Zero,2026-03-10 14:10:47,190,True
The World I Know,Collective Soul,Collective Soul,2026-03-10 14:07:00,257,False
45,Shinedown,Leave a Whisper,2026-03-10 14:02:54,249,False
Outside,Staind,Break the Cycle,2026-03-10 13:57:51,293,False
Coming Undone,Korn,See You On the Other Side,2026-03-10 13:41:38,199,False
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-03-10 13:36:34,314,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-10 13:33:30,204,False
Man in the Box,Alice in Chains,Facelift,2026-03-10 13:28:41,286,True
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-10 13:20:26,293,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-10 13:08:30,168,True
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-03-10 13:06:06,146,False
Lightning Crashes,Live,Throwing Copper,2026-03-10 13:00:45,325,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 12:53:12,212,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-03-10 12:49:07,241,False
Fat Lip,Sum 41,"All Killer, No Filler",2026-03-10 12:39:58,182,True
You Shook Me All Night Long,AC/DC,Back In Black,2026-03-10 12:36:25,208,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-10 12:33:14,191,True
Even Flow,Pearl Jam,Ten,2026-03-10 12:28:07,294,True
Bodies,Drowning Pool,Sinner,2026-03-10 12:24:43,201,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-10 12:11:00,167,False
Nothing Else Matters,Metallica,Metallica,2026-03-10 12:04:31,388,False
Seven Nation Army,The White Stripes,Elephant,2026-03-10 12:00:42,231,False
Plush,Stone Temple Pilots,Core,2026-03-10 11:55:16,313,False
Zombie,Bad Wolves,Disobey,2026-03-10 11:45:14,254,False
