title,artist,album,played_at,duration_sec,explicit,release_year
Sabbra Cadabra,Metallica,"Garage, Inc.",2026-02-27 22:07:04,380,False,1999
Dyers Eve (Remastered),Metallica,...And Justice for All (Remastered),2026-02-27 22:01:45,313,True,1993
Would? (2022 Remaster),Alice in Chains,Dirt,2026-02-27 21:58:09,208,False,1993
Walk,Pantera,Vulgar Display of Power,2026-02-27 21:35:39,315,True,1992
Ensenada,Sublime,Ensenada,2026-02-27 21:33:10,155,True,2025
Epic,Faith No More,The Real Thing,2026-02-27 21:29:05,293,False,1989
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-27 21:25:27,218,True,2022
Dead & Bloated,Stone Temple Pilots,Core,2026-02-27 21:20:19,310,False,2009
Savior,Rise Against,Appeal To Reason,2026-02-27 21:16:17,242,False,2008
Freak On a Leash,Korn,Follow The Leader,2026-02-27 21:06:31,255,True,1999
Heavy Is the Crown,Linkin Park,From Zero,2026-02-27 21:03:42,167,False,2024
Around the World,Red Hot Chili Peppers,Californication,2026-02-27 20:59:45,238,True,2011
Dying To Love,Bad Omens,Dying To Love,2026-02-27 20:55:36,256,False,2025
45,Shinedown,Leave a Whisper,2026-02-27 20:51:31,249,False,2003
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-27 20:41:36,260,False,2000
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-27 20:38:06,220,False,2025
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-27 20:33:28,274,False,1979
Hey You,Disturbed,Divisive,2026-02-27 20:28:59,268,True,2022
Photograph,Nickelback,All the Right Reasons,2026-02-27 20:20:02,258,False,2005
Man in the Box,Alice in Chains,Facelift,2026-02-27 20:07:41,286,True,1993
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-27 20:01:12,178,True,1999
Fade,Staind,Break the Cycle,2026-02-27 19:56:54,242,False,2001
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-27 19:54:08,168,True,2022
Even Flow,Pearl Jam,Ten,2026-02-27 19:49:18,294,True,2006
Fat Lip,Sum 41,"All Killer, No Filler",2026-02-27 19:39:26,182,True,2001
Mother,Danzig,Danzig,2026-02-27 19:36:00,206,True,1991
December,Collective Soul,Collective Soul,2026-02-27 19:31:16,285,False,1995
Bad Guy,Falling in Reverse,Popular Monster,2026-02-27 19:28:40,157,True,2018
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-27 19:24:27,260,False,2003
Searchlight,Shinedown,Searchlight,2026-02-27 19:09:19,214,False,2025
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-27 19:00:37,543,False,
Wherever I May Roam,Metallica,Metallica,2026-02-27 18:49:44,404,False,1990
Footsteps,Pop Evil,UP,2026-02-27 18:45:50,263,False,2015
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-27 18:33:27,443,False,1991
What I Got,Sublime,Sublime,2026-02-27 18:30:23,181,True,1996
Lithium,Nirvana,Nevermind,2026-02-27 18:14:33,255,False,1994
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-27 18:11:29,204,False,2022
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-27 18:08:57,153,True,1997
So Far Away,Staind,14 Shades of Grey,2026-02-27 18:04:55,244,False,2003
Daughter,Pearl Jam,Vs.,2026-02-27 18:01:20,234,False,2000
I Am the Highway,Audioslave,Audioslave,2026-02-27 17:43:58,335,False,2003
I Will Not Bow,Breaking Benjamin,Dear Agony,2026-02-27 17:40:13,216,False,2009
The Middle,Jimmy Eat World,Bleed American,2026-02-27 17:37:23,166,False,2001
Somewhere I Belong,Linkin Park,Meteora,2026-02-27 17:33:47,213,False,2003
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-27 17:29:18,293,False,1994
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,2026-02-27 17:16:26,284,False,1996
Radioactive,Imagine Dragons,Night Visions,2026-02-27 17:13:43,187,False,2012
Wish You Were Here,Incubus,Morning View,2026-02-27 17:10:06,211,False,2004
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-27 17:06:36,212,False,2024
Glycerine,Bush,Sixteen Stone,2026-02-27 17:02:19,266,False,1994
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-02-27 16:58:30,232,False,2005
Down with the Sickness,Disturbed,The Sickness,2026-02-27 16:54:24,277,False,1998
The Unforgiven,Metallica,Metallica,2026-02-27 16:47:59,387,False,1990
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-27 16:44:49,191,True,2017
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-02-27 16:41:34,188,False,1990
With Arms Wide Open,Creed,Human Clay,2026-02-27 16:37:16,278,False,2000
Fine Again,Seether,Disclaimer,2026-02-27 16:33:18,244,False,2002
Ensenada,Sublime,Ensenada,2026-02-27 16:30:45,155,True,2025
Jeremy,Pearl Jam,Ten,2026-02-27 16:25:31,318,True,2020
Heavy Is the Crown,Linkin Park,From Zero,2026-02-27 16:10:43,167,False,2024
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-27 16:03:07,456,False,1991
She Hates Me,Puddle of Mudd,Come Clean,2026-02-27 15:59:35,216,True,2005
Wicked Garden,Stone Temple Pilots,Core,2026-02-27 15:52:20,259,False,1994
All Apologies,Nirvana,In Utero,2026-02-27 15:38:44,230,False,1993
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-27 15:25:46,289,False,2001
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-27 15:22:14,209,False,2009
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-27 15:08:56,297,False,1997
Kill The Noise,Papa Roach,Ego Trip,2026-02-27 15:05:49,188,True,2021
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-27 15:01:43,254,False,1994
Creep,Radiohead,Pablo Honey,2026-02-27 14:57:35,238,True,1992
Hey You,Disturbed,Divisive,2026-02-27 14:53:01,268,True,2022
The Kids Aren't Alright,The Offspring,Americana,2026-02-27 14:49:59,180,False,2000
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-02-27 14:39:25,248,False,2018
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-02-27 14:35:07,258,False,2000
Bad Guy,Falling in Reverse,Popular Monster,2026-02-27 14:32:28,157,True,2018
Lost,Linkin Park,Meteora 20th Anniversary Edition,2026-02-27 14:23:27,199,False,2023
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-27 14:18:23,309,False,1996
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-27 14:03:26,238,False,2003
Heart-Shaped Box,Nirvana,In Utero,2026-02-27 13:58:49,279,False,1994
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-27 13:55:30,204,False,2022
Californication,Red Hot Chili Peppers,Californication,2026-02-27 13:50:11,329,False,1999
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-27 13:39:10,260,True,2004
Angels Fall,Breaking Benjamin,Dark Before Dawn,2026-02-27 13:24:23,229,False,2015
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-27 13:20:07,256,False,1996
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-27 13:09:29,212,False,2024
Outside,Aaron Lewis,The Family Values Tour 1999,2026-02-27 13:05:51,344,True,2000
Enter Sandman,Metallica,Metallica,2026-02-27 13:00:18,331,False,1991
Stricken,Disturbed,Ten Thousand Fists,2026-02-27 12:55:58,245,False,2005
Dead Don’t Die,Shinedown,Planet Zero,2026-02-27 12:52:38,194,False,2022
Falling Away from Me,Korn,Issues,2026-02-27 12:48:11,271,True,1999
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-27 12:34:09,290,False,1989
Heavy Is the Crown,Linkin Park,From Zero,2026-02-27 12:31:22,167,False,2024
Better Man,Pearl Jam,Vitalogy,2026-02-27 12:27:00,269,False,1994
Remedy,Seether,Karma and Effect,2026-02-27 12:23:33,207,False,2005
Kryptonite,3 Doors Down,The Better Life,2026-02-27 12:19:43,234,False,2000
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-27 12:03:40,355,False,1993
Break Stuff,Limp Bizkit,Significant Other,2026-02-27 12:00:56,167,False,2000
How You Remind Me,Nickelback,Silver Side Up,2026-02-27 11:46:59,223,False,2002
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-27 11:42:31,265,False,1987
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-27 11:33:17,374,False,1993
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-27 11:28:16,299,False,2019
The World I Know,Collective Soul,Collective Soul,2026-02-27 11:24:29,257,False,1995
Bad Guy,Falling in Reverse,Popular Monster,2026-02-27 11:13:01,157,True,2018
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-27 11:08:54,241,False,1997
Nothing Else Matters,Metallica,Metallica,2026-02-27 10:53:44,388,False,2004
Free Fallin',Tom Petty,Full Moon Fever,2026-02-27 10:46:18,254,False,1989
B.Y.O.B.,System of a Down,Mezmerize,2026-02-27 10:41:52,257,True,2015
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-27 10:38:07,215,False,2000
Schism,TOOL,Lateralus,2026-02-27 10:26:41,407,False,
Second Chance,Shinedown,The Sound of Madness,2026-02-27 10:23:00,220,False,2009
Comfortably Numb,Pink Floyd,The Wall,2026-02-27 10:16:38,382,False,2005
Going Under,Evanescence,Fallen,2026-02-27 10:12:57,214,False,2004
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-27 10:09:24,212,False,2024
Comedown,Bush,Sixteen Stone,2026-02-27 10:03:52,326,False,1997
Sail,AWOLNATION,RE/Sail,2026-02-27 09:59:51,274,False,2010
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-27 09:55:27,406,False,1991
Cold,Crossfade,Cheap Date,2026-02-27 09:47:08,198,False,2003
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-27 09:38:34,172,False,1997
Heavy Is the Crown,Linkin Park,From Zero,2026-02-27 09:35:46,167,False,2024
Riot,Three Days Grace,One-X,2026-02-27 09:18:34,207,True,2006
Lose Yourself,Eminem,8 Mile,2026-02-27 08:52:19,321,False,2002
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-27 08:34:12,260,False,2000
Back In Black,AC/DC,Back In Black,2026-02-27 08:27:38,253,False,1980
Blurry,Puddle of Mudd,Come Clean,2026-02-27 08:06:34,303,False,2002
Bad Guy,Falling in Reverse,Popular Monster,2026-02-27 07:53:28,157,True,2018
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-27 07:31:21,224,False,1966
Wish You Were Here,Incubus,Morning View,2026-02-27 07:11:38,211,False,2002
Coming Undone,Korn,See You On the Other Side,2026-02-27 07:02:07,199,False,2005
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-27 06:56:51,304,False,1999
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-02-27 06:45:24,178,True,2008
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-02-27 06:33:22,273,False,1996
Daughter,Pearl Jam,Vs.,2026-02-27 06:22:36,234,False,2003
Land of Confusion,Disturbed,Ten Thousand Fists,2026-02-27 06:15:53,287,False,2005
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-27 06:13:05,153,True,2017
Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,2026-02-27 06:08:15,290,False,2006
Rape Me,Nirvana,In Utero,2026-02-27 05:52:28,169,False,1993
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-02-27 05:42:41,216,False,2002
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-27 05:35:53,204,False,2022
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-02-27 05:30:15,330,False,1990
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-27 05:22:59,313,True,1993
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-27 05:11:18,333,False,2009
Through Glass,Stone Sour,Come What(ever) May,2026-02-27 05:02:51,282,False,2006
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-27 04:53:31,548,False,1973
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-27 04:47:58,338,False,1992
Nothin',Guns N' Roses,Nothin',2026-02-27 04:43:35,263,False,2025
Numb,Linkin Park,Meteora,2026-02-27 04:40:27,187,False,2010
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-27 04:32:01,214,False,1998
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-27 04:28:18,220,False,2025
Someday,Nickelback,The Long Road,2026-02-27 04:25:02,207,False,2003
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-27 04:21:29,212,False,2024
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-27 04:17:05,264,False,1991
Another One Bites The Dust,Queen,The Game,2026-02-27 04:08:20,217,False,1980
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-27 04:04:38,218,True,2022
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-27 04:01:46,178,True,1999
The Middle,Jimmy Eat World,Bleed American,2026-02-27 03:58:43,166,False,2001
Youth of the Nation,P.O.D.,Satellite,2026-02-27 03:54:38,256,False,2001
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-27 03:50:45,232,False,
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-27 03:46:22,269,False,1997
Searchlight,Shinedown,Searchlight,2026-02-27 03:34:02,214,False,2025
Nightmare,Avenged Sevenfold,Nightmare,2026-02-27 03:28:58,374,True,2010
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-27 03:10:36,443,False,1991
Heavy Is the Crown,Linkin Park,From Zero,2026-02-27 03:07:48,167,False,2024
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-27 02:59:02,208,False,1980
Alive,Pearl Jam,Ten,2026-02-27 02:53:18,341,False,2000
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-27 02:44:45,231,False,2006
Far Behind,Candlebox,Candlebox,2026-02-27 02:34:17,299,False,1993
End of You,Poppy,End of You,2026-02-27 02:30:59,192,False,2025
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-27 02:26:15,270,False,2003
What I Got,Sublime,Sublime,2026-02-27 02:19:40,181,True,1996
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-27 02:07:43,191,True,2017
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-27 02:03:00,543,False,
Prayer,Disturbed,Believe,2026-02-27 01:55:19,218,False,2002
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-27 01:52:20,176,False,2026
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-27 01:44:54,446,False,1990
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-27 01:32:24,219,False,2025
When I Come Around,Green Day,Dookie,2026-02-27 01:21:37,178,False,1994
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-27 01:08:43,204,False,2022
Plush,Stone Temple Pilots,Core,2026-02-27 01:03:30,313,False,1992
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-02-27 00:54:41,284,False,1990
Cumbersome,Seven Mary Three,American Standard,2026-02-27 00:50:43,236,False,1995
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-27 00:42:57,198,True,2009
One,Creed,My Own Prison,2026-02-27 00:33:06,302,False,1999
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-02-27 00:26:16,248,False,2018
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-27 00:16:34,374,False,1993
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-27 00:08:27,274,False,1979
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-27 00:05:42,168,True,2022
Click Click Boom,Saliva,Back Into Your System,2026-02-26 23:47:49,254,False,2000
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-26 23:35:34,220,False,2025
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-02-26 23:31:17,258,False,2000
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-26 23:22:54,243,False,1990
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 23:05:04,167,False,2024
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-26 22:59:59,306,False,1993
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-26 22:54:46,299,False,2019
Searchlight,Shinedown,Searchlight,2026-02-26 22:51:15,214,False,2025
Big Empty,Stone Temple Pilots,Purple,2026-02-26 22:46:31,294,False,2012
I Stand Alone,Godsmack,Faceless,2026-02-26 22:37:21,245,False,2002
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-26 22:30:06,238,False,2003
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-26 22:26:02,241,False,1997
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-26 22:18:47,215,False,2000
Bodies,Drowning Pool,Sinner,2026-02-26 22:15:27,201,False,2001
Damage Case,Metallica,"Garage, Inc.",2026-02-26 22:06:08,220,False,1995
Fight Fire With Fire (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-26 22:01:16,284,False,2009
Voices,Disturbed,The Sickness,2026-02-26 21:57:54,191,True,2000
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-26 21:54:59,175,False,2009
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-26 21:46:53,252,False,2003
Jeremy,Pearl Jam,Ten,2026-02-26 21:37:41,318,True,2020
End of You,Poppy,End of You,2026-02-26 21:34:30,192,False,2025
Simple Man,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-26 21:28:28,355,False,1995
Liar,Jelly Roll,Beautifully Broken,2026-02-26 21:25:10,205,False,2024
If You Could Only See,Tonic,Lemon Parade,2026-02-26 21:21:07,261,False,1996
One Step Closer,Linkin Park,Hybrid Theory,2026-02-26 21:18:27,157,False,2003
Black Hole Sun,Soundgarden,Superunknown,2026-02-26 21:07:21,318,False,1994
Higher,Creed,Human Clay,2026-02-26 20:59:57,325,False,1999
Interstate Love Song,Stone Temple Pilots,Purple,2026-02-26 20:56:33,193,False,2001
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-26 20:50:02,176,False,2026
Toxicity,System of a Down,Toxicity,2026-02-26 20:46:22,218,False,2001
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-26 20:38:49,172,False,1997
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-26 20:29:11,355,False,1987
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 20:25:45,206,True,2021
Glycerine,Bush,Sixteen Stone,2026-02-26 20:21:33,266,False,1994
Headstrong,Trapt,Trapt,2026-02-26 20:17:37,286,False,2002
Wish You Were Here,Incubus,Morning View,2026-02-26 20:07:25,211,False,2004
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-26 20:04:18,204,False,2022
Sad But True,Metallica,Metallica,2026-02-26 19:58:53,324,False,1991
Rockstar,Nickelback,All the Right Reasons,2026-02-26 19:54:27,255,False,2005
Ensenada,Sublime,Ensenada,2026-02-26 19:51:51,155,True,2025
Brain Stew,Green Day,Insomniac,2026-02-26 19:48:40,193,True,2021
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-02-26 19:39:48,195,False,2016
Hey You,Disturbed,Divisive,2026-02-26 19:30:43,268,True,2022
Lightning Crashes,Live,Throwing Copper,2026-02-26 19:25:21,325,False,1995
Not Falling,Mudvayne,The End Of All Things To Come,2026-02-26 19:21:16,244,False,2002
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-26 19:17:28,236,False,2000
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 19:07:39,212,False,2024
Last Kiss,Pearl Jam,Lost Dogs,2026-02-26 19:04:25,195,False,2005
Save Me,Shinedown,Us and Them,2026-02-26 19:00:51,213,False,2005
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-26 18:52:18,256,False,1996
The Diary of Jane,Breaking Benjamin,Phobia,2026-02-26 18:49:02,198,False,2006
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-26 18:34:33,456,False,1993
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-26 18:30:57,220,False,2025
Around the World,Red Hot Chili Peppers,Californication,2026-02-26 18:27:00,238,True,2011
Control,Puddle of Mudd,Come Clean,2026-02-26 18:16:26,230,True,2001
The World I Know,Collective Soul,Collective Soul,2026-02-26 18:04:50,257,False,1995
Just Like You,Three Days Grace,Three Days Grace,2026-02-26 18:01:39,186,False,2003
Come As You Are,Nirvana,Nevermind,2026-02-26 17:58:05,218,False,1991
Searchlight,Shinedown,Searchlight,2026-02-26 17:46:46,214,False,2025
Savior,Rise Against,Appeal To Reason,2026-02-26 17:42:47,242,False,2008
Creep,Radiohead,Pablo Honey,2026-02-26 17:38:52,238,True,1992
Re-Align,Godsmack,Faceless,2026-02-26 17:34:36,261,False,2003
Kill The Noise,Papa Roach,Ego Trip,2026-02-26 17:18:55,188,True,2021
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-26 17:14:46,308,False,1986
Photograph,Nickelback,All the Right Reasons,2026-02-26 17:10:45,258,False,2005
Fly Away,Lenny Kravitz,5,2026-02-26 17:07:07,222,False,1999
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-26 16:57:41,260,True,2005
Wrong Way,Sublime,Sublime,2026-02-26 16:55:11,136,True,1996
Outside,Staind,Break the Cycle,2026-02-26 16:50:20,293,False,2008
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-26 16:40:05,271,False,1992
Youth of the Nation,P.O.D.,Satellite,2026-03-11 09:07:53,256,False,2001
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-11 08:51:12,168,True,2022
Pardon Me,Incubus,Make Yourself,2026-03-11 08:39:12,224,False,1999
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-03-11 08:25:43,355,False,1987
Headstrong,Trapt,Trapt,2026-03-11 08:11:50,286,False,2002
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-11 08:01:01,304,False,1998
Another One Bites The Dust,Queen,The Game,2026-03-11 07:57:12,217,False,1980
Rape Me,Nirvana,In Utero,2026-03-11 07:51:12,169,False,1993
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-11 07:40:19,206,True,2006
BURN IT DOWN,Linkin Park,BURN IT DOWN,2026-03-11 07:27:48,231,False,2012
Daughter,Pearl Jam,Vs.,2026-03-11 07:20:26,234,False,1993
Bother,Stone Sour,Stone Sour,2026-03-11 07:01:25,240,True,2006
The Diary of Jane,Breaking Benjamin,Phobia,2026-03-11 06:57:55,198,False,2006
If You Could Only See,Tonic,Lemon Parade,2026-03-11 06:50:38,261,False,1996
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-11 06:40:42,191,True,2017
Bad Man,Disturbed,Divisive,2026-03-11 06:22:15,202,True,2023
Brain Stew,Green Day,Insomniac,2026-03-11 06:19:00,193,True,2021
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-03-11 06:09:48,284,False,1981
In Bloom,Nirvana,Nevermind,2026-03-11 05:52:39,254,False,1991
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-03-11 05:41:21,258,False,1988
Darkness Settles In,Five Finger Death Punch,F8,2026-03-11 05:32:56,281,True,2020
Enter Sandman,Metallica,Metallica,2026-03-11 05:27:22,331,False,1991
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-03-11 05:20:04,232,False,2005
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-11 05:08:33,271,False,1987
Creep,Radiohead,Pablo Honey,2026-03-11 05:01:18,238,True,1992
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-03-11 04:53:05,238,False,1979
Say It Ain't So,Weezer,Weezer,2026-03-11 04:32:10,258,False,1994
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-11 04:28:13,229,False,2026
Second Chance,Shinedown,The Sound of Madness,2026-03-11 04:24:26,220,False,2008
Heavy Is the Crown,Linkin Park,From Zero,2026-03-11 04:21:39,167,False,2024
Santeria,Sublime,Sublime,2026-03-11 04:18:35,183,False,1996
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-03-11 04:09:16,333,False,1989
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-11 04:06:30,168,True,2022
Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",2026-03-11 03:57:50,174,True,2020
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-03-11 03:54:14,214,False,1992
Stupify,Disturbed,The Sickness,2026-03-11 03:50:07,246,False,2016
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-11 03:42:36,403,False,2025
Whatever,Godsmack,Godsmack,2026-03-11 03:39:10,206,True,1998
Something In The Way,Nirvana,Nevermind,2026-03-11 03:31:53,231,False,1991
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-11 03:28:06,219,False,2025
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-03-11 03:24:14,231,False,2005
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-11 03:16:19,293,False,1994
Self Esteem,The Offspring,Smash,2026-03-11 03:00:50,257,False,1994
One Last Breath,Creed,Weathered,2026-03-11 02:56:37,238,False,2001
Back In Black,AC/DC,Back In Black,2026-03-11 02:52:23,253,False,1981
Even Flow,Pearl Jam,Ten,2026-03-11 02:47:28,294,True,1991
Nothin',Guns N' Roses,Nothin',2026-03-11 02:43:04,263,False,2025
Bleed It Out,Linkin Park,Minutes to Midnight,2026-03-11 02:40:19,164,True,2007
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-11 02:33:52,265,True,2000
Ensenada,Sublime,Ensenada,2026-03-11 02:31:12,155,True,2025
Outside,Staind,Break the Cycle,2026-03-11 02:26:11,293,False,2001
Bad Guy,Falling in Reverse,Popular Monster,2026-03-11 02:23:30,157,True,2024
Wish You Were Here,Incubus,Morning View,2026-03-11 02:19:57,211,False,2001
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-11 02:11:39,294,False,1988
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-11 02:08:12,206,True,2006
Lightning Crashes,Live,Throwing Copper,2026-03-11 02:02:49,325,False,1994
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-11 01:52:40,277,False,2025
Man in the Box,Alice in Chains,Facelift,2026-03-11 01:47:51,286,True,1995
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-03-11 01:39:42,308,True,1995
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-11 01:36:03,220,False,2025
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-03-11 01:30:58,299,False,2019
Falling Away from Me,Korn,Issues,2026-03-11 01:23:36,271,True,1999
Civil War,Guns N' Roses,Use Your Illusion II,2026-03-11 01:12:22,456,False,1991
Bad Guy,Falling in Reverse,Popular Monster,2026-03-11 01:09:35,157,True,2024
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-11 01:04:37,297,False,1997
